19136512,19231282,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,62,13742
19460096,19505714,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,62,13745
19566592,19649074,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,62,13746
19763200,19833394,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,62,13748
19853312,19903026,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,62,13749
19927040,19976754,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,62,13750
3604480,3625522,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,123,13706
13250560,13263410,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,665,13721
13369344,13378098,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,1656,13723
14712832,14721586,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,1770,13727
19992576,20001330,/media/dkohlsdorf/GODZILLA/2011_wav//081311N.wav,1907,13751
