44,regions_06101101C.m4a.p,331776,340530
42,regions_06101101C.m4a.p,389120,397874
28,regions_06101101C.m4a.p,446464,455218
66,regions_06101101C.m4a.p,454656,463410
1,regions_06101101C.m4a.p,528384,537138
19,regions_06101101C.m4a.p,552960,561714
97,regions_06101101C.m4a.p,598016,606770
37,regions_06101101C.m4a.p,2523136,2531890
47,regions_06101101C.m4a.p,3362816,3371570
73,regions_06101101C.m4a.p,3379200,3387954
76,regions_06101101C.m4a.p,3678208,3686962
44,regions_06101101C.m4a.p,3698688,3707442
85,regions_06101101C.m4a.p,3739648,3748402
8,regions_06101101C.m4a.p,3813376,3822130
23,regions_06101101C.m4a.p,3850240,3858994
34,regions_06101101C.m4a.p,3981312,3990066
89,regions_06101101C.m4a.p,4255744,4264498
57,regions_06101101C.m4a.p,5070848,5079602
85,regions_06101101C.m4a.p,6316032,6324786
14,regions_06101101C.m4a.p,6451200,6459954
39,regions_06101101C.m4a.p,7344128,7352882
39,regions_06101101C.m4a.p,7712768,7721522
39,regions_06101101C.m4a.p,7794688,7803442
39,regions_06101101C.m4a.p,7798784,7807538
39,regions_06101101C.m4a.p,7950336,7959090
39,regions_06101101C.m4a.p,8019968,8028722
39,regions_06101101C.m4a.p,8028160,8036914
6,regions_06101101C.m4a.p,8044544,8053298
39,regions_06101101C.m4a.p,8105984,8114738
39,regions_06101101C.m4a.p,8183808,8192562
29,regions_06101101C.m4a.p,8245248,8254002
57,regions_06101101C.m4a.p,8450048,8458802
97,regions_06101101C.m4a.p,8552448,8561202
91,regions_06101101C.m4a.p,9728000,9736754
23,regions_06101101C.m4a.p,9736192,9744946
26,regions_06101101C.m4a.p,9748480,9757234
91,regions_06101101C.m4a.p,9777152,9785906
46,regions_06101101C.m4a.p,10067968,10076722
29,regions_06101101C.m4a.p,10072064,10080818
85,regions_06101101C.m4a.p,10395648,10404402
56,regions_06101101C.m4a.p,10633216,10641970
6,regions_06101101C.m4a.p,12558336,12567090
39,regions_06101101C.m4a.p,12607488,12616242
39,regions_06101101C.m4a.p,12709888,12718642
39,regions_06101101C.m4a.p,12812288,12821042
39,regions_06101101C.m4a.p,13627392,13636146
57,regions_06101101C.m4a.p,13766656,13775410
39,regions_06101101C.m4a.p,13783040,13791794
86,regions_06101101C.m4a.p,14049280,14058034
14,regions_06101101C.m4a.p,14110720,14119474
94,regions_06101101C.m4a.p,14532608,14541362
39,regions_06101101C.m4a.p,18075648,18084402
6,regions_06101101C.m4a.p,18116608,18125362
97,regions_06101101C.m4a.p,19521536,19530290
36,regions_06101101C.m4a.p,19566592,19575346
42,regions_06101101C.m4a.p,19648512,19657266
45,regions_06101101C.m4a.p,19689472,19698226
14,regions_06101101C.m4a.p,20738048,20746802
86,regions_06101101C.m4a.p,20893696,20902450
29,regions_06101101C.m4a.p,20910080,20918834
96,regions_06101101C.m4a.p,21000192,21008946
17,regions_06101101C.m4a.p,21213184,21221938
57,regions_06101101C.m4a.p,21217280,21226034
13,regions_06101101C.m4a.p,21778432,21787186
39,regions_06101101C.m4a.p,23187456,23196210
14,regions_06101101C.m4a.p,23334912,23343666
57,regions_06101101C.m4a.p,23465984,23474738
57,regions_06101101C.m4a.p,23552000,23560754
39,regions_06101101C.m4a.p,23924736,23933490
6,regions_06101101C.m4a.p,24002560,24011314
39,regions_06101101C.m4a.p,24068096,24076850
39,regions_06101101C.m4a.p,24510464,24519218
39,regions_06101101C.m4a.p,24641536,24650290
39,regions_06101101C.m4a.p,25309184,25317938
57,regions_06101101C.m4a.p,25808896,25817650
85,regions_06101101C.m4a.p,26247168,26255922
