155,regions_06101101C.m4a.p,212992,221746
191,regions_06101101C.m4a.p,290816,299570
2,regions_06101101C.m4a.p,401408,410162
58,regions_06101101C.m4a.p,462848,471602
198,regions_06101101C.m4a.p,466944,475698
128,regions_06101101C.m4a.p,512000,520754
181,regions_06101101C.m4a.p,618496,627250
166,regions_06101101C.m4a.p,643072,651826
55,regions_06101101C.m4a.p,1495040,1503794
234,regions_06101101C.m4a.p,1626112,1634866
16,regions_06101101C.m4a.p,2527232,2535986
136,regions_06101101C.m4a.p,2531328,2540082
111,regions_06101101C.m4a.p,2883584,2892338
62,regions_06101101C.m4a.p,3051520,3060274
167,regions_06101101C.m4a.p,3293184,3301938
209,regions_06101101C.m4a.p,3407872,3416626
42,regions_06101101C.m4a.p,3543040,3551794
227,regions_06101101C.m4a.p,3555328,3564082
234,regions_06101101C.m4a.p,3694592,3703346
107,regions_06101101C.m4a.p,3702784,3711538
22,regions_06101101C.m4a.p,3706880,3715634
115,regions_06101101C.m4a.p,3989504,3998258
30,regions_06101101C.m4a.p,4050944,4059698
131,regions_06101101C.m4a.p,4075520,4084274
118,regions_06101101C.m4a.p,4116480,4125234
218,regions_06101101C.m4a.p,4243456,4252210
7,regions_06101101C.m4a.p,4681728,4690482
107,regions_06101101C.m4a.p,4755456,4764210
247,regions_06101101C.m4a.p,5124096,5132850
141,regions_06101101C.m4a.p,5746688,5755442
233,regions_06101101C.m4a.p,6754304,6763058
20,regions_06101101C.m4a.p,7274496,7283250
209,regions_06101101C.m4a.p,7741440,7750194
79,regions_06101101C.m4a.p,8220672,8229426
83,regions_06101101C.m4a.p,8278016,8286770
125,regions_06101101C.m4a.p,8597504,8606258
221,regions_06101101C.m4a.p,8847360,8856114
247,regions_06101101C.m4a.p,8941568,8950322
98,regions_06101101C.m4a.p,8953856,8962610
242,regions_06101101C.m4a.p,9744384,9753138
109,regions_06101101C.m4a.p,9773056,9781810
150,regions_06101101C.m4a.p,9789440,9798194
27,regions_06101101C.m4a.p,9961472,9970226
0,regions_06101101C.m4a.p,10022912,10031666
69,regions_06101101C.m4a.p,10620928,10629682
163,regions_06101101C.m4a.p,10641408,10650162
13,regions_06101101C.m4a.p,10833920,10842674
100,regions_06101101C.m4a.p,10895360,10904114
48,regions_06101101C.m4a.p,11497472,11506226
0,regions_06101101C.m4a.p,11726848,11735602
98,regions_06101101C.m4a.p,12066816,12075570
63,regions_06101101C.m4a.p,12124160,12132914
175,regions_06101101C.m4a.p,12382208,12390962
49,regions_06101101C.m4a.p,12394496,12403250
183,regions_06101101C.m4a.p,12697600,12706354
34,regions_06101101C.m4a.p,12738560,12747314
57,regions_06101101C.m4a.p,13434880,13443634
230,regions_06101101C.m4a.p,13635584,13644338
20,regions_06101101C.m4a.p,13656064,13664818
129,regions_06101101C.m4a.p,13701120,13709874
233,regions_06101101C.m4a.p,13725696,13734450
100,regions_06101101C.m4a.p,13955072,13963826
247,regions_06101101C.m4a.p,14393344,14402098
227,regions_06101101C.m4a.p,15151104,15159858
98,regions_06101101C.m4a.p,15577088,15585842
8,regions_06101101C.m4a.p,16691200,16699954
247,regions_06101101C.m4a.p,17068032,17076786
227,regions_06101101C.m4a.p,17072128,17080882
227,regions_06101101C.m4a.p,17149952,17158706
13,regions_06101101C.m4a.p,17166336,17175090
